Station_Code,isSWMP,DateTimeStamp ,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
gndcrmet,P,8/29/2018 5:00,0,0,15,,29.1,<0> ,76,<0> ,1019,<0> ,3.4,<0> ,4.6,<0> ,4:45,190,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 5:15,0,0,15,,29.1,<0> ,76,<0> ,1019,<0> ,3,<0> ,4.4,<0> ,5:00,174,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 5:30,0,0,15,,29.1,<0> ,75,<0> ,1019,<0> ,2.9,<0> ,4,<0> ,5:22,174,<0> ,8,<0> ,3,<0> ,0,<0> 
gndcrmet,P,8/29/2018 5:45,0,0,15,,29.2,<0> ,76,<0> ,1019,<0> ,2.1,<0> ,3.1,<0> ,5:30,162,<0> ,10,<0> ,14,<0> ,0,<0> 
gndcrmet,P,8/29/2018 6:00,0,0,15,,28.2,<0> ,81,<0> ,1019,<0> ,0.1,<0> ,2,<0> ,5:45,168,<0> ,2,<0> ,37,<0> ,0,<0> 
gndcrmet,P,8/29/2018 6:15,0,0,15,,27.1,<0> ,87,<0> ,1019,<0> ,0.4,<0> ,3.1,<0> ,6:14,11,<0> ,4,<0> ,72,<0> ,0,<0> 
gndcrmet,P,8/29/2018 6:30,0,0,15,,26.4,<0> ,90,<0> ,1019,<0> ,2.6,<0> ,4.2,<0> ,6:15,4,<0> ,9,<0> ,103,<0> ,0,<0> 
gndcrmet,P,8/29/2018 6:45,0,0,15,,26.4,<0> ,91,<0> ,1019,<0> ,2.3,<0> ,3.2,<0> ,6:41,3,<0> ,7,<0> ,116,<0> ,0,<0> 
gndcrmet,P,8/29/2018 7:00,0,0,15,,26.4,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.7,<0> ,6:45,22,<0> ,7,<0> ,194,<0> ,0,<0> 
gndcrmet,P,8/29/2018 7:15,0,0,15,,27.3,<0> ,89,<0> ,1019,<0> ,2.5,<0> ,3.8,<0> ,7:10,42,<0> ,21,<0> ,524,<0> ,0,<0> 
gndcrmet,P,8/29/2018 7:30,0,0,15,,28.2,<0> ,79,<0> ,1020,<0> ,2.6,<0> ,3.7,<0> ,7:22,79,<0> ,11,<0> ,763,<0> ,0,<0> 
gndcrmet,P,8/29/2018 7:45,0,0,15,,28.8,<0> ,77,<0> ,1020,<0> ,1.1,<0> ,3.3,<0> ,7:35,70,<0> ,12,<0> ,945,<0> ,0,<0> 
gndcrmet,P,8/29/2018 8:00,0,0,15,,28.9,<0> ,74,<0> ,1020,<0> ,2.6,<0> ,4.4,<0> ,7:49,96,<0> ,12,<0> ,1021,<0> ,0,<0> 
gndcrmet,P,8/29/2018 8:15,0,0,15,,29,<0> ,71,<0> ,1020,<0> ,2.7,<0> ,4.3,<0> ,8:01,83,<0> ,16,<0> ,1034,<0> ,0,<0> 
gndcrmet,P,8/29/2018 8:30,0,0,15,,29.2,<0> ,71,<0> ,1020,<0> ,2.2,<0> ,3.3,<0> ,8:23,88,<0> ,16,<0> ,1090,<0> ,0,<0> 
gndcrmet,P,8/29/2018 8:45,0,0,15,,29.1,<0> ,74,<0> ,1020,<0> ,3.2,<0> ,4.1,<0> ,8:32,57,<0> ,8,<0> ,906,<0> ,0,<0> 
gndcrmet,P,8/29/2018 9:00,0,0,15,,28.7,<0> ,80,<0> ,1020,<0> ,3.6,<0> ,4.6,<0> ,8:46,69,<0> ,8,<0> ,295,<0> ,0,<0> 
gndcrmet,P,8/29/2018 9:15,0,0,15,,28.3,<0> ,85,<0> ,1020,<0> ,4.3,<0> ,6.6,<0> ,9:08,74,<0> ,11,<0> ,259,<0> ,0,<0> 
gndcrmet,P,8/29/2018 9:30,0,0,15,,27.8,<0> ,85,<0> ,1020,<0> ,4.7,<0> ,7.1,<0> ,9:17,84,<0> ,7,<0> ,338,<0> ,0,<0> 
gndcrmet,P,8/29/2018 9:45,0,0,15,,27.5,<0> ,81,<0> ,1020,<0> ,4.8,<0> ,7,<0> ,9:36,66,<0> ,9,<0> ,414,<0> ,0,<0> 
gndcrmet,P,8/29/2018 10:00,0,0,15,,27.3,<0> ,79,<0> ,1020,<0> ,3.5,<0> ,5.1,<0> ,9:48,48,<0> ,8,<0> ,485,<0> ,0,<0> 
gndcrmet,P,8/29/2018 10:15,0,0,15,,27.1,<0> ,77,<0> ,1020,<0> ,2.9,<0> ,4,<0> ,10:06,40,<0> ,10,<0> ,682,<0> ,0,<0> 
gndcrmet,P,8/29/2018 10:30,0,0,15,,27.5,<0> ,73,<0> ,1020,<0> ,2.7,<0> ,3.5,<0> ,10:16,20,<0> ,8,<0> ,980,<0> ,0,<0> 
gndcrmet,P,8/29/2018 10:45,0,0,15,,28.6,<0> ,70,<0> ,1020,<0> ,1.9,<0> ,2.8,<0> ,10:30,19,<0> ,11,<0> ,815,<0> ,0,<0> 
gndcrmet,P,8/29/2018 11:00,0,0,15,,29.2,<0> ,71,<0> ,1020,<0> ,0.2,<0> ,1.9,<0> ,10:46,20,<0> ,7,<0> ,1373,<0> ,0,<0> 
gndcrmet,P,8/29/2018 11:15,0,0,15,,29.3,<0> ,70,<0> ,1020,<0> ,1.9,<0> ,5,<0> ,11:10,341,<0> ,17,<0> ,1067,<0> ,0,<0> 
gndcrmet,P,8/29/2018 11:30,0,0,15,,29.1,<0> ,71,<0> ,1020,<0> ,0.7,<0> ,2.5,<0> ,11:22,67,<0> ,37,<0> ,676,<0> ,0,<0> 
gndcrmet,P,8/29/2018 11:45,0,0,15,,29.4,<0> ,72,<0> ,1019,<0> ,0.3,<0> ,2.8,<0> ,11:35,300,<0> ,7,<0> ,838,<0> ,0,<0> 
gndcrmet,P,8/29/2018 12:00,0,0,15,,29.2,<0> ,72,<0> ,1019,<0> ,0.9,<0> ,3.9,<0> ,11:55,91,<0> ,9,<0> ,753,<0> ,0,<0> 
gndcrmet,P,8/29/2018 12:15,0,0,15,,29,<0> ,73,<0> ,1019,<0> ,1.5,<0> ,3.7,<0> ,12:15,90,<0> ,14,<0> ,810,<0> ,0,<0> 
gndcrmet,P,8/29/2018 12:30,0,0,15,,28.9,<0> ,73,<0> ,1019,<0> ,2.3,<0> ,4.4,<0> ,12:29,79,<0> ,24,<0> ,775,<0> ,0,<0> 
gndcrmet,P,8/29/2018 12:45,0,0,15,,29.3,<0> ,75,<0> ,1019,<0> ,5.4,<0> ,7.6,<0> ,12:45,132,<0> ,7,<0> ,755,<0> ,0,<0> 
gndcrmet,P,8/29/2018 13:00,0,0,15,,28.9,<0> ,80,<0> ,1019,<0> ,8.1,<0> ,11.1,<0> ,12:59,135,<0> ,10,<0> ,646,<0> ,0,<0> 
gndcrmet,P,8/29/2018 13:15,0,0,15,,28.2,<0> ,78,<0> ,1019,<0> ,8.8,<0> ,11.2,<0> ,13:02,155,<0> ,4,<0> ,1159,<0> ,0,<0> 
gndcrmet,P,8/29/2018 13:30,0,0,15,,28.4,<0> ,76,<0> ,1019,<0> ,7.1,<0> ,8.5,<0> ,13:26,158,<0> ,7,<0> ,1628,<0> ,0,<0> 
gndcrmet,P,8/29/2018 13:45,0,0,15,,27.9,<0> ,74,<0> ,1019,<0> ,6.2,<0> ,8,<0> ,13:34,162,<0> ,6,<0> ,1588,<0> ,0,<0> 
gndcrmet,P,8/29/2018 14:00,0,0,15,,27.9,<0> ,74,<0> ,1018,<0> ,5.9,<0> ,7.8,<0> ,13:46,165,<0> ,6,<0> ,1765,<0> ,0,<0> 
gndcrmet,P,8/29/2018 14:15,0,0,15,,28,<0> ,78,<0> ,1018,<0> ,7.1,<0> ,9,<0> ,14:08,165,<0> ,5,<0> ,1556,<0> ,0,<0> 
gndcrmet,P,8/29/2018 14:30,0,0,15,,27.9,<0> ,78,<0> ,1018,<0> ,6.5,<0> ,8.4,<0> ,14:18,164,<0> ,5,<0> ,1660,<0> ,0,<0> 
gndcrmet,P,8/29/2018 14:45,0,0,15,,28.1,<0> ,78,<0> ,1018,<0> ,5.7,<0> ,6.8,<0> ,14:36,161,<0> ,5,<0> ,1570,<0> ,0,<0> 
gndcrmet,P,8/29/2018 15:00,0,0,15,,28.1,<0> ,80,<0> ,1018,<0> ,5.1,<0> ,6.7,<0> ,14:47,167,<0> ,7,<0> ,1474,<0> ,0,<0> 
gndcrmet,P,8/29/2018 15:15,0,0,15,,28.1,<0> ,78,<0> ,1018,<0> ,4.5,<0> ,5.8,<0> ,15:00,165,<0> ,5,<0> ,1120,<0> ,0,<0> 
gndcrmet,P,8/29/2018 15:30,0,0,15,,28.3,<0> ,77,<0> ,1018,<0> ,3.9,<0> ,4.8,<0> ,15:26,171,<0> ,7,<0> ,567,<0> ,0,<0> 
gndcrmet,P,8/29/2018 15:45,0,0,15,,28.5,<0> ,78,<0> ,1018,<0> ,5,<0> ,6.9,<0> ,15:42,166,<0> ,6,<0> ,486,<0> ,0,<0> 
gndcrmet,P,8/29/2018 16:00,0,0,15,,28.3,<0> ,80,<0> ,1018,<0> ,5.6,<0> ,7.5,<0> ,15:46,160,<0> ,9,<0> ,391,<0> ,0,<0> 
gndcrmet,P,8/29/2018 16:15,0,0,15,,28.5,<0> ,77,<0> ,1019,<0> ,5.6,<0> ,6.7,<0> ,16:02,154,<0> ,7,<0> ,375,<0> ,0,<0> 
gndcrmet,P,8/29/2018 16:30,0,0,15,,28.6,<0> ,77,<0> ,1019,<0> ,5,<0> ,7.2,<0> ,16:16,153,<0> ,6,<0> ,380,<0> ,0,<0> 
gndcrmet,P,8/29/2018 16:45,0,0,15,,28.6,<0> ,77,<0> ,1018,<0> ,4.9,<0> ,6.9,<0> ,16:42,151,<0> ,8,<0> ,336,<0> ,0,<0> 
gndcrmet,P,8/29/2018 17:00,0,0,15,,28.4,<0> ,78,<0> ,1018,<0> ,4.7,<0> ,6.4,<0> ,16:50,162,<0> ,9,<0> ,301,<0> ,0,<0> 
gndcrmet,P,8/29/2018 17:15,0,0,15,,27.9,<0> ,82,<0> ,1018,<0> ,7.3,<0> ,9.6,<0> ,17:07,152,<0> ,9,<0> ,188,<0> ,0,<0> 
gndcrmet,P,8/29/2018 17:30,0,0,15,,27.8,<0> ,77,<0> ,1018,<0> ,5,<0> ,7.5,<0> ,17:15,172,<0> ,10,<0> ,128,<0> ,0,<0> 
gndcrmet,P,8/29/2018 17:45,0,0,15,,27.7,<0> ,84,<0> ,1018,<0> ,3.1,<0> ,4.3,<0> ,17:31,172,<0> ,10,<0> ,88,<0> ,0,<0> 
gndcrmet,P,8/29/2018 18:00,0,0,15,,28.2,<0> ,82,<0> ,1018,<0> ,3.6,<0> ,5.7,<0> ,17:57,154,<0> ,7,<0> ,45,<0> ,0,<0> 
gndcrmet,P,8/29/2018 18:15,0,0,15,,28.6,<0> ,79,<0> ,1018,<0> ,4.4,<0> ,5.7,<0> ,18:03,157,<0> ,8,<0> ,16,<0> ,0,<0> 
gndcrmet,P,8/29/2018 18:30,0,0,15,,28.6,<0> ,79,<0> ,1018,<0> ,4.3,<0> ,5.4,<0> ,18:20,160,<0> ,8,<0> ,3,<0> ,0,<0> 
gndcrmet,P,8/29/2018 18:45,0,0,15,,28.6,<0> ,78,<0> ,1018,<0> ,3.4,<0> ,4.5,<0> ,18:30,158,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 19:00,0,0,15,,28.6,<0> ,77,<0> ,1019,<0> ,3.5,<0> ,4.6,<0> ,18:51,147,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 19:15,0,0,15,,28.7,<0> ,77,<0> ,1019,<0> ,3.5,<0> ,4.7,<0> ,19:09,144,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 19:30,0,0,15,,28.7,<0> ,76,<0> ,1019,<0> ,3.5,<0> ,4.7,<0> ,19:24,144,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 19:45,0,0,15,,28.7,<0> ,76,<0> ,1019,<0> ,3.4,<0> ,4.5,<0> ,19:42,136,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 20:00,0,0,15,,28.7,<0> ,77,<0> ,1019,<0> ,3.5,<0> ,4.6,<0> ,19:49,131,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 20:15,0,0,15,,28.7,<0> ,77,<0> ,1019,<0> ,3.5,<0> ,4.3,<0> ,20:00,131,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 20:30,0,0,15,,28.7,<0> ,76,<0> ,1019,<0> ,3.7,<0> ,4.8,<0> ,20:23,126,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 20:45,0,0,15,,28.7,<0> ,76,<0> ,1019,<0> ,3.2,<0> ,4.3,<0> ,20:31,116,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 21:00,0,0,15,,28.6,<0> ,76,<0> ,1019,<0> ,3.4,<0> ,4.4,<0> ,20:55,110,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 21:15,0,0,15,,28.5,<0> ,78,<0> ,1019,<0> ,3.2,<0> ,4.8,<0> ,21:08,97,<0> ,15,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 21:30,0,0,15,,28.1,<0> ,83,<0> ,1019,<0> ,3.5,<0> ,4.8,<0> ,21:28,73,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 21:45,0,0,15,,27.8,<0> ,85,<0> ,1019,<0> ,4,<0> ,5.2,<0> ,21:36,67,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 22:00,0,0,15,,27.5,<0> ,86,<0> ,1019,<0> ,3.5,<0> ,4.5,<0> ,21:58,69,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 22:15,0,0,15,,27.4,<0> ,87,<0> ,1019,<0> ,3.9,<0> ,4.7,<0> ,22:08,65,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 22:30,0,0,15,,27.4,<0> ,87,<0> ,1019,<0> ,3.9,<0> ,5,<0> ,22:25,63,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 22:45,0,0,15,,27.1,<0> ,89,<0> ,1019,<0> ,4.1,<0> ,5.4,<0> ,22:31,63,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 23:00,0,0,15,,27,<0> ,87,<0> ,1019,<0> ,3.9,<0> ,5.1,<0> ,22:55,72,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 23:15,0,0,15,,27.1,<0> ,87,<0> ,1019,<0> ,4.1,<0> ,5.3,<0> ,23:02,71,<0> ,4,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 23:30,0,0,15,,27,<0> ,87,<0> ,1019,<0> ,4.3,<0> ,5.7,<0> ,23:29,71,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/29/2018 23:45,0,0,15,,27,<0> ,87,<0> ,1019,<0> ,4.2,<0> ,5.4,<0> ,23:36,67,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 0:00,0,0,15,,26.9,<0> ,88,<0> ,1019,<0> ,3.9,<0> ,5.6,<0> ,23:51,57,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 0:15,0,0,15,,26.4,<0> ,89,<0> ,1019,<0> ,3.2,<0> ,4.2,<0> ,0:14,51,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 0:30,0,0,15,,26.6,<0> ,89,<0> ,1019,<0> ,3,<0> ,4.2,<0> ,0:15,65,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 0:45,0,0,15,,26.7,<0> ,88,<0> ,1018,<0> ,3.4,<0> ,4.5,<0> ,0:35,65,<0> ,6,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 1:00,0,0,15,,26.6,<0> ,88,<0> ,1018,<0> ,3.4,<0> ,5.1,<0> ,0:45,56,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 1:15,0,0,15,,26.3,<0> ,90,<0> ,1018,<0> ,3.4,<0> ,4.5,<0> ,1:06,51,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 1:30,0,0,15,,26.2,<0> ,90,<0> ,1018,<0> ,3,<0> ,4,<0> ,1:17,44,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 1:45,0,0,15,,25.9,<0> ,91,<0> ,1018,<0> ,2.5,<0> ,3.7,<0> ,1:43,37,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 2:00,0,0,15,,25.7,<0> ,92,<0> ,1018,<0> ,2.5,<0> ,4,<0> ,1:52,36,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 2:15,0,0,15,,25.6,<0> ,92,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,2:07,34,<0> ,8,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 2:30,0,0,15,,25.4,<0> ,93,<0> ,1018,<0> ,2,<0> ,2.8,<0> ,2:18,11,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 2:45,0,0,15,,25.1,<0> ,94,<0> ,1018,<0> ,1,<0> ,2.3,<0> ,2:31,11,<0> ,4,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 3:00,0,0,15,,25.3,<0> ,94,<0> ,1018,<0> ,0,<0> ,0,<0> ,2:45,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 3:15,0,0,15,,25.5,<0> ,94,<0> ,1018,<0> ,0,<0> ,0,<0> ,3:00,0,<0> ,0,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 3:30,0,0,15,,25.4,<0> ,94,<0> ,1018,<0> ,2.2,<0> ,2.8,<0> ,3:24,34,<0> ,7,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 3:45,0,0,15,,25.7,<0> ,94,<0> ,1018,<0> ,2.9,<0> ,4.1,<0> ,3:40,55,<0> ,12,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 4:00,0,0,15,,26.1,<0> ,93,<0> ,1018,<0> ,3.1,<0> ,4.7,<0> ,3:55,79,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 4:15,0,0,15,,26.3,<0> ,92,<0> ,1018,<0> ,3.3,<0> ,4.3,<0> ,4:14,69,<0> ,5,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 4:30,0,0,15,,26.3,<0> ,93,<0> ,1018,<0> ,3.7,<0> ,4.9,<0> ,4:27,67,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 4:45,0,0,15,,26.4,<0> ,92,<0> ,1018,<0> ,3.5,<0> ,4.9,<0> ,4:30,71,<0> ,11,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 5:00,0,0,15,,26.2,<0> ,93,<0> ,1018,<0> ,3.1,<0> ,4.2,<0> ,4:45,77,<0> ,9,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 5:15,0,0,15,,26.3,<0> ,92,<0> ,1018,<0> ,3.3,<0> ,4.6,<0> ,5:08,63,<0> ,10,<0> ,0,<0> ,0,<0> 
gndcrmet,P,8/30/2018 5:30,0,0,15,,25.8,<0> ,93,<0> ,1018,<0> ,4,<0> ,5.3,<0> ,5:19,51,<0> ,9,<0> ,4,<0> ,0,<0> 
gndcrmet,P,8/30/2018 5:45,0,0,15,,25.7,<0> ,94,<0> ,1018,<0> ,4.2,<0> ,5.4,<0> ,5:36,52,<0> ,9,<0> ,25,<0> ,0,<0> 
gndcrmet,P,8/30/2018 6:00,0,0,15,,25.4,<0> ,94,<0> ,1018,<0> ,3.8,<0> ,5.3,<0> ,5:57,43,<0> ,7,<0> ,90,<0> ,0,<0> 
gndcrmet,P,8/30/2018 6:15,0,0,15,,25.7,<0> ,93,<0> ,1018,<0> ,4.1,<0> ,5.6,<0> ,6:11,46,<0> ,7,<0> ,178,<0> ,0,<0> 
gndcrmet,P,8/30/2018 6:30,0,0,15,,26,<0> ,92,<0> ,1019,<0> ,4.1,<0> ,5.5,<0> ,6:15,46,<0> ,7,<0> ,281,<0> ,0,<0> 
gndcrmet,P,8/30/2018 6:45,0,0,15,,26.2,<0> ,92,<0> ,1019,<0> ,5.1,<0> ,6.7,<0> ,6:38,54,<0> ,7,<0> ,391,<0> ,0,<0> 
gndcrmet,P,8/30/2018 7:00,0,0,15,,26.3,<0> ,92,<0> ,1019,<0> ,4.8,<0> ,6.3,<0> ,6:47,52,<0> ,7,<0> ,488,<0> ,0,<0> 
gndcrmet,P,8/30/2018 7:15,0,0,15,,26.4,<0> ,91,<0> ,1019,<0> ,4.6,<0> ,6.1,<0> ,7:14,49,<0> ,7,<0> ,518,<0> ,0,<0> 
gndcrmet,P,8/30/2018 7:30,0,0,15,,26.6,<0> ,90,<0> ,1019,<0> ,5.3,<0> ,6.4,<0> ,7:18,51,<0> ,6,<0> ,791,<0> ,0,<0> 
gndcrmet,P,8/30/2018 7:45,0,0,15,,26.9,<0> ,88,<0> ,1019,<0> ,4.9,<0> ,6.2,<0> ,7:38,51,<0> ,8,<0> ,802,<0> ,0,<0> 
gndcrmet,P,8/30/2018 8:00,0,0,15,,26.9,<0> ,88,<0> ,1019,<0> ,5.5,<0> ,7.1,<0> ,7:57,53,<0> ,9,<0> ,896,<0> ,0,<0> 
gndcrmet,P,8/30/2018 8:15,0,0,15,,26.9,<0> ,88,<0> ,1019,<0> ,5.8,<0> ,7.4,<0> ,8:00,55,<0> ,6,<0> ,967,<0> ,0,<0> 
gndcrmet,P,8/30/2018 8:30,0,0,15,,27.1,<0> ,86,<0> ,1019,<0> ,4.9,<0> ,6.2,<0> ,8:20,51,<0> ,8,<0> ,1057,<0> ,0,<0> 
gndcrmet,P,8/30/2018 8:45,0,0,15,,27.3,<0> ,85,<0> ,1019,<0> ,4.9,<0> ,6.5,<0> ,8:34,54,<0> ,8,<0> ,1144,<0> ,0,<0> 
gndcrmet,P,8/30/2018 9:00,0,0,15,,27.4,<0> ,83,<0> ,1019,<0> ,5.3,<0> ,6.6,<0> ,8:49,56,<0> ,8,<0> ,1307,<0> ,0,<0> 
gndcrmet,P,8/30/2018 9:15,0,0,15,,27.7,<0> ,82,<0> ,1019,<0> ,5.2,<0> ,7,<0> ,9:04,59,<0> ,8,<0> ,1437,<0> ,0,<0> 
gndcrmet,P,8/30/2018 9:30,0,0,15,,28.1,<0> ,79,<0> ,1019,<0> ,5.3,<0> ,6.9,<0> ,9:27,61,<0> ,11,<0> ,1525,<0> ,0,<0> 
gndcrmet,P,8/30/2018 9:45,0,0,15,,28.3,<0> ,77,<0> ,1019,<0> ,5.6,<0> ,7.1,<0> ,9:34,68,<0> ,9,<0> ,1739,<0> ,0,<0> 
gndcrmet,P,8/30/2018 10:00,0,0,15,,28.4,<0> ,76,<0> ,1019,<0> ,6.1,<0> ,8,<0> ,9:51,70,<0> ,8,<0> ,1171,<0> ,0,<0> 
gndcrmet,P,8/30/2018 10:15,0,0,15,,28.3,<0> ,75,<0> ,1019,<0> ,5.7,<0> ,8.2,<0> ,10:10,77,<0> ,10,<0> ,528,<0> ,0,<0> 
gndcrmet,P,8/30/2018 10:30,0,0,15,,27.9,<0> ,80,<0> ,1019,<0> ,4.9,<0> ,6.7,<0> ,10:15,64,<0> ,11,<0> ,432,<0> ,0.3,<0> 
gndcrmet,P,8/30/2018 10:45,0,0,15,,27.2,<0> ,84,<0> ,1019,<0> ,6,<0> ,9.4,<0> ,10:41,136,<0> ,39,<0> ,493,<0> ,0,<0> 
gndcrmet,P,8/30/2018 11:00,0,0,15,,26.4,<0> ,86,<0> ,1019,<0> ,6.8,<0> ,8.5,<0> ,10:48,170,<0> ,5,<0> ,1751,<0> ,0,<0> 
gndcrmet,P,8/30/2018 11:15,0,0,15,,26.7,<0> ,84,<0> ,1018,<0> ,5.8,<0> ,7,<0> ,11:02,158,<0> ,10,<0> ,1864,<0> ,0,<0> 
gndcrmet,P,8/30/2018 11:30,0,0,15,,26.6,<0> ,83,<0> ,1018,<0> ,6.2,<0> ,7.9,<0> ,11:28,156,<0> ,5,<0> ,1844,<0> ,0,<0> 
gndcrmet,P,8/30/2018 11:45,0,0,15,,26.6,<0> ,84,<0> ,1018,<0> ,6.3,<0> ,7.4,<0> ,11:38,142,<0> ,7,<0> ,1522,<0> ,0,<0> 
gndcrmet,P,8/30/2018 12:00,0,0,15,,26.6,<0> ,86,<0> ,1018,<0> ,6.3,<0> ,8,<0> ,11:53,131,<0> ,12,<0> ,1118,<0> ,0,<0> 
gndcrmet,P,8/30/2018 12:15,0,0,15,,26.3,<0> ,88,<0> ,1018,<0> ,3.7,<0> ,5.7,<0> ,12:00,123,<0> ,20,<0> ,1055,<0> ,0.5,<0> 
gndcrmet,P,8/30/2018 12:30,0,0,15,,26.8,<0> ,84,<0> ,1018,<0> ,3.2,<0> ,4.4,<0> ,12:20,116,<0> ,14,<0> ,955,<0> ,0,<0> 
gndcrmet,P,8/30/2018 12:45,0,0,15,,27,<0> ,82,<0> ,1018,<0> ,4.6,<0> ,7.2,<0> ,12:39,114,<0> ,11,<0> ,780,<0> ,0,<0> 
gndcrmet,P,8/30/2018 13:00,0,0,15,,27.4,<0> ,82,<0> ,1018,<0> ,5.1,<0> ,7,<0> ,12:54,107,<0> ,10,<0> ,783,<0> ,0,<0> 
gndcrmet,P,8/30/2018 13:15,0,0,15,,27.5,<0> ,82,<0> ,1018,<0> ,6.5,<0> ,8.6,<0> ,13:10,116,<0> ,7,<0> ,748,<0> ,0,<0> 
gndcrmet,P,8/30/2018 13:30,0,0,15,,27.3,<0> ,83,<0> ,1018,<0> ,6.3,<0> ,8.2,<0> ,13:19,113,<0> ,8,<0> ,1199,<0> ,0,<0> 
gndcrmet,P,8/30/2018 13:45,0,0,15,,27.3,<0> ,80,<0> ,1018,<0> ,5.9,<0> ,7.8,<0> ,13:35,113,<0> ,10,<0> ,1118,<0> ,0,<0> 
gndcrmet,P,8/30/2018 15:00,0,0,15,,27.6,<0> ,77,<0> ,1016,<0> ,5,<0> ,6.5,<0> ,14:51,120,<0> ,7,<0> ,784,<0> ,0,<0> 
gndcrmet,P,8/30/2018 15:15,0,0,15,,27.8,<0> ,78,<0> ,1017,<0> ,4.7,<0> ,6.1,<0> ,15:10,118,<0> ,8,<0> ,886,<0> ,0,<0> 
gndcrmet,P,8/30/2018 15:30,0,0,15,,27.7,<0> ,79,<0> ,1017,<0> ,5.6,<0> ,7.8,<0> ,15:27,119,<0> ,10,<0> ,774,<0> ,0,<0> 
gndcrmet,P,8/30/2018 15:45,0,0,15,,27.6,<0> ,79,<0> ,1016,<0> ,6.3,<0> ,8.3,<0> ,15:42,124,<0> ,6,<0> ,916,<0> ,0,<0> 
gndcrmet,P,8/30/2018 16:00,0,0,15,,27.6,<0> ,79,<0> ,1016,<0> ,6.1,<0> ,7.9,<0> ,15:47,133,<0> ,6,<0> ,986,<0> ,0,<0> 
